Date,Open,High,Low,Close,Adj Close,Volume
2007-02-22,51.799999,51.950001,51.380001,51.639999,39.472363,9111600
2007-02-23,51.549999,51.750000,50.720001,51.029999,39.006100,10042600
2007-02-26,51.169998,51.419998,50.430000,50.810001,38.837936,13342800
2007-02-27,50.610001,50.610001,47.599998,49.220001,37.622570,21228500
2007-02-28,49.070000,49.889999,48.889999,49.389999,37.752514,19180400
2007-03-01,48.980000,49.439999,48.299999,49.200001,37.607296,22648000
2007-03-02,48.950001,49.000000,48.110001,48.189999,36.835266,16922400
2007-03-05,47.599998,48.160000,47.200001,47.540001,36.338432,20199600
2007-03-06,47.970001,48.680000,47.430000,48.520000,37.087517,17751900
2007-03-07,48.689999,48.869999,48.259998,48.360001,36.965221,13664500
2007-03-08,48.790001,49.349998,48.619999,48.740002,37.255680,11979500
2007-03-09,49.119999,49.349998,48.529999,48.820000,37.316822,9452900
2007-03-12,48.639999,48.980000,48.599998,48.840000,37.332130,10445700
2007-03-13,48.450001,48.500000,46.560001,46.700001,35.696339,25294400
2007-03-14,46.720001,47.549999,45.910000,47.299999,36.154980,25043400
2007-03-15,47.139999,48.189999,47.139999,47.700001,36.460728,15828300
2007-03-16,47.619999,47.830002,46.980000,47.029999,35.948597,24746900
2007-03-19,47.200001,47.799999,47.160000,47.580002,36.369007,14448200
2007-03-20,47.509998,47.880001,47.330002,47.750000,36.498936,14507400
2007-03-21,47.810001,49.650002,47.810001,49.049999,37.492638,20747600
2007-03-22,49.060001,49.099998,48.360001,48.470001,37.049301,18906700
2007-03-23,48.590000,48.889999,48.430000,48.520000,37.087517,11748200
2007-03-26,48.549999,48.779999,47.939999,48.700001,37.225105,11851000
2007-03-27,48.590000,48.820000,48.349998,48.570000,37.125729,11183500
2007-03-28,48.290001,48.480000,47.790001,47.990002,36.682396,13176700
2007-03-29,48.240002,48.639999,48.020000,48.500000,37.072224,10837100
2007-03-30,48.610001,49.020000,47.950001,48.380001,36.980503,12674800
2007-04-02,48.380001,48.490002,47.700001,48.240002,36.873486,13834500
2007-04-03,48.250000,48.590000,48.090000,48.560001,37.381557,13572200
2007-04-04,48.560001,48.709999,48.270000,48.560001,37.381557,9163600
2007-04-05,48.349998,48.889999,48.340000,48.770000,37.543205,7991000
2007-04-09,48.779999,49.130001,48.660000,49.000000,37.720264,7509000
2007-04-10,49.009998,49.340000,48.980000,49.240002,37.905018,8200100
2007-04-11,49.099998,49.340000,48.980000,49.150002,37.835743,11971300
2007-04-12,49.520000,49.520000,48.730000,49.200001,37.874222,9472400
2007-04-13,49.450001,49.450001,48.660000,49.090000,37.789551,11266300
2007-04-16,49.470001,50.250000,49.320000,49.970001,38.466980,15765000
2007-04-17,49.970001,50.419998,49.709999,50.180000,38.628647,12238500
2007-04-18,51.570000,52.669998,51.430000,52.070000,40.083569,39198500
2007-04-19,52.029999,52.230000,51.349998,52.090000,40.098961,20708700
2007-04-20,52.650002,52.709999,52.099998,52.540001,40.445370,21166800
2007-04-23,52.349998,52.700001,52.049999,52.279999,40.245213,12675600
2007-04-24,52.060001,52.279999,51.650002,52.160000,40.152843,10315700
2007-04-25,52.240002,52.939999,52.180000,52.820000,40.660912,18088100
2007-04-26,52.770000,53.000000,52.560001,52.939999,40.753284,14440500
2007-04-27,52.770000,52.799999,52.139999,52.549999,40.453064,14428600
2007-04-30,52.459999,53.060001,51.990002,52.099998,40.106663,29900000
2007-05-01,52.400002,52.500000,51.599998,52.259998,40.229824,13859000
2007-05-02,52.000000,52.770000,52.000000,52.549999,40.453064,12968600
2007-05-03,52.830002,52.919998,52.369999,52.700001,40.568531,9700300
2007-05-04,52.799999,53.049999,52.590000,52.630001,40.514637,11974600
2007-05-07,52.810001,52.950001,52.549999,52.730000,40.591625,7375400
2007-05-08,52.480000,52.650002,52.230000,52.450001,40.376087,9028200
2007-05-09,52.549999,53.250000,52.430000,53.200001,40.953434,12561700
2007-05-10,52.790001,53.029999,51.950001,52.000000,40.029675,13478400
2007-05-11,52.119999,52.380001,51.720001,52.150002,40.145153,12419400
2007-05-14,52.000000,52.160000,51.549999,51.830002,39.898815,9328300
2007-05-15,52.090000,52.709999,52.000000,52.029999,40.052769,11105000
2007-05-16,52.369999,53.070000,52.200001,52.980000,40.784088,12924700
2007-05-17,52.779999,53.000000,52.500000,52.560001,40.460762,9049900
2007-05-18,52.619999,52.930000,52.450001,52.540001,40.445370,11115100
2007-05-21,52.380001,52.810001,52.310001,52.560001,40.460762,10408300
2007-05-22,52.560001,52.680000,52.090000,52.290001,40.252918,9665800
2007-05-23,52.330002,52.639999,51.930000,51.990002,40.021980,11246900
2007-05-24,52.000000,52.240002,51.450001,51.590000,39.714054,13105800
2007-05-25,51.529999,51.849998,51.259998,51.639999,39.752548,10761300
2007-05-29,51.650002,51.919998,51.450001,51.820000,39.891106,9552300
2007-05-30,51.430000,52.060001,51.349998,52.060001,40.075863,10243400
2007-05-31,52.250000,52.310001,51.669998,51.830002,39.898815,10976300
2007-06-01,51.919998,52.080002,51.660000,51.900002,39.952694,12104800
2007-06-04,51.560001,51.799999,51.540001,51.570000,39.698677,11095500
2007-06-05,51.240002,51.490002,51.189999,51.220001,39.429230,13615700
2007-06-06,51.230000,51.230000,50.259998,50.560001,38.921165,13877400
2007-06-07,50.299999,50.650002,49.740002,49.820000,38.351505,17409400
2007-06-08,49.830002,50.480000,49.540001,50.410000,38.805679,13508100
2007-06-11,50.410000,50.840000,50.029999,50.430000,38.821079,11252000
2007-06-12,50.220001,50.400002,49.340000,49.349998,37.989697,15388300
2007-06-13,49.630001,50.389999,49.520000,50.290001,38.713314,14507600
2007-06-14,49.930000,50.830002,49.930000,50.320000,38.736404,12440700
2007-06-15,50.639999,50.990002,50.419998,50.560001,38.921165,18351900
2007-06-18,50.830002,50.849998,50.330002,50.430000,38.821079,9290300
2007-06-19,50.439999,50.880001,50.290001,50.849998,39.144402,12251900
2007-06-20,50.910000,50.990002,49.419998,49.459999,38.074379,14920700
2007-06-21,49.689999,49.880001,48.680000,49.840000,38.366905,19429500
2007-06-22,49.560001,49.750000,48.580002,48.720001,37.504723,25110400
2007-06-25,48.720001,49.209999,48.060001,48.360001,37.227589,17240200
2007-06-26,48.450001,49.049999,48.299999,48.599998,37.412350,18963800
2007-06-27,48.259998,49.299999,48.080002,49.240002,37.905018,16354200
2007-06-28,49.250000,49.480000,48.560001,48.959999,37.689476,14430900
2007-06-29,49.230000,49.299999,48.099998,48.450001,37.296890,21764700
2007-07-02,48.900002,49.250000,48.570000,49.150002,37.835743,15717900
2007-07-03,49.189999,49.580002,49.040001,49.340000,38.277946,7444000
2007-07-05,49.099998,49.349998,48.650002,48.790001,37.851250,11613000
2007-07-06,48.619999,49.160000,48.450001,48.970001,37.990898,10792400
2007-07-09,49.209999,49.279999,48.529999,48.790001,37.851250,10577700
2007-07-10,48.299999,48.570000,47.459999,47.509998,36.858242,21881800
2007-07-11,47.520000,48.439999,47.119999,48.130001,37.339237,27232500
2007-07-12,48.689999,49.630001,48.130001,49.529999,38.425350,19172800
2007-07-13,49.680000,50.220001,49.270000,50.049999,38.828754,16393800
2007-07-16,49.910000,50.459999,49.730000,49.830002,38.658100,12263900
2007-07-17,49.950001,50.480000,49.830002,49.919998,38.727905,18302200
2007-07-18,48.810001,49.290001,47.830002,48.880001,37.921085,35535600
2007-07-19,49.500000,49.689999,47.840000,48.619999,37.719368,26199400
2007-07-20,48.810001,48.810001,47.380001,47.560001,36.897026,30677800
2007-07-23,47.750000,47.869999,47.060001,47.150002,36.578945,20520200
2007-07-24,46.630001,46.950001,45.119999,45.340000,35.174751,35706200
2007-07-25,45.669998,46.209999,44.290001,45.270000,35.120441,40175100
2007-07-26,44.299999,44.549999,43.500000,44.080002,34.197239,51202000
2007-07-27,44.090000,45.240002,43.700001,44.230000,34.313618,40020600
2007-07-30,44.750000,45.139999,43.610001,44.750000,34.717018,32316300
2007-07-31,45.070000,45.970001,43.939999,44.009998,34.142929,34080900
2007-08-01,43.700001,44.439999,43.200001,44.380001,34.429993,44504500
2007-08-02,44.410000,44.759998,44.000000,44.590000,34.592892,28297400
2007-08-03,44.599998,44.950001,43.389999,43.650002,33.863663,36628500
2007-08-06,43.759998,45.110001,43.279999,45.110001,34.996319,34200000
2007-08-07,44.990002,46.049999,44.150002,45.340000,35.174751,30556500
2007-08-08,45.750000,47.230000,45.270000,46.509998,36.082428,27447200
2007-08-09,45.040001,45.939999,44.169998,44.169998,34.267056,39278200
2007-08-10,43.360001,44.799999,42.509998,44.250000,34.329124,32549000
2007-08-13,45.230000,45.430000,43.680000,43.830002,34.003284,21357600
2007-08-14,43.939999,44.020000,43.130001,43.299999,33.592121,25217200
2007-08-15,43.130001,44.419998,42.810001,43.000000,33.359371,27726700
2007-08-16,42.750000,45.900002,42.160000,45.470001,35.275597,51414800
2007-08-17,48.080002,48.290001,46.150002,47.009998,36.470333,57869900
2007-08-20,47.169998,47.509998,45.070000,46.490002,36.066921,32691300
2007-08-21,46.119999,47.080002,45.750000,46.200001,35.841934,23582300
2007-08-22,46.669998,46.830002,45.029999,46.000000,35.686779,30844900
2007-08-23,46.450001,46.580002,45.150002,45.669998,35.430763,21476600
2007-08-24,45.500000,46.000000,45.029999,45.950001,35.647984,13248000
2007-08-27,45.750000,45.900002,44.889999,44.910000,34.841160,13527200
2007-08-28,44.480000,44.480000,43.459999,43.599998,33.824848,23516300
2007-08-29,43.880001,44.230000,43.150002,44.130001,34.236038,21605200
2007-08-30,43.639999,44.360001,43.340000,43.970001,34.111919,15581500
2007-08-31,45.000000,45.130001,44.270000,44.520000,34.538589,16937800
2007-09-04,44.400002,45.619999,44.259998,45.299999,35.143715,15416800
2007-09-05,44.830002,44.970001,44.070000,44.169998,34.267056,15556800
2007-09-06,44.240002,44.549999,43.830002,44.209999,34.298092,18994400
2007-09-07,43.270000,43.990002,43.200001,43.520000,33.762791,21526200
2007-09-10,43.750000,44.450001,43.349998,43.930000,34.080868,17181500
2007-09-11,43.959999,44.840000,43.669998,44.540001,34.554108,15148000
2007-09-12,44.500000,44.740002,44.150002,44.470001,34.499798,13896800
2007-09-13,44.419998,45.779999,44.380001,45.599998,35.376457,20262100
2007-09-14,45.230000,45.639999,45.009998,45.540001,35.329914,12482300
2007-09-17,45.389999,45.630001,44.889999,45.290001,35.135963,17958300
2007-09-18,45.680000,47.860001,45.119999,47.820000,37.098724,27267800
2007-09-19,47.970001,48.060001,47.169998,47.570000,36.904781,31807800
2007-09-20,47.619999,47.750000,46.730000,46.959999,36.431553,19553500
2007-09-21,47.500000,47.540001,46.630001,47.130001,36.563431,20535000
2007-09-24,47.200001,47.200001,46.169998,46.340000,35.950542,17346800
2007-09-25,46.250000,46.250000,45.650002,46.099998,35.764362,16405200
2007-09-26,46.259998,46.689999,45.740002,46.130001,35.787636,17485400
2007-09-27,46.200001,46.279999,45.680000,46.209999,35.849697,12840300
2007-09-28,46.049999,46.209999,45.580002,45.820000,35.547138,15587900
2007-10-01,45.470001,47.040001,45.419998,46.810001,36.315155,17276200
2007-10-02,46.990002,47.349998,46.820000,47.160000,36.586708,16003200
2007-10-03,46.709999,47.459999,46.650002,47.000000,36.758759,12675700
2007-10-04,47.200001,47.430000,46.980000,47.250000,36.954285,11132400
2007-10-05,47.450001,47.880001,47.279999,47.580002,37.212376,13435600
2007-10-08,47.310001,47.580002,47.049999,47.439999,37.102894,8305500
2007-10-09,47.590000,47.700001,46.990002,47.570000,37.204567,12967500
2007-10-10,47.470001,47.470001,46.549999,46.910000,36.688377,18858500
2007-10-11,47.009998,47.619999,46.529999,46.660000,36.492859,27920400
2007-10-12,46.669998,47.099998,46.540001,46.820000,36.617992,12507000
2007-10-15,46.770000,46.820000,45.790001,46.270000,36.187832,16575300
2007-10-16,46.000000,46.400002,44.599998,45.110001,35.280598,22510200
2007-10-17,47.040001,47.119999,45.750000,46.369999,36.266045,34659600
2007-10-18,46.099998,46.130001,45.450001,45.900002,35.898449,19397900
2007-10-19,45.790001,46.599998,44.959999,45.020000,35.210209,29500400
2007-10-22,44.900002,45.930000,44.660000,45.369999,35.483929,18094100
2007-10-23,45.919998,45.990002,45.130001,45.939999,35.929733,13519100
2007-10-24,45.730000,46.439999,44.740002,46.270000,36.187832,27352800
2007-10-25,46.099998,46.549999,45.150002,46.049999,36.015778,20076400
2007-10-26,46.959999,47.450001,45.930000,47.320000,37.009045,18851700
2007-10-29,47.389999,47.500000,46.509998,46.669998,36.500675,18861900
2007-10-30,46.400002,46.889999,46.049999,46.560001,36.414627,13131400
2007-10-31,46.950001,47.549999,46.040001,47.000000,36.758759,23899100
2007-11-01,45.650002,46.320000,44.200001,44.320000,34.662739,31730100
2007-11-02,44.450001,44.480000,42.060001,43.150002,33.747673,39570300
2007-11-05,42.689999,43.200001,41.669998,42.770000,33.450493,28852800
2007-11-06,42.689999,44.340000,42.689999,44.110001,34.498489,28756400
2007-11-07,42.930000,43.810001,42.150002,42.240002,33.035950,28980700
2007-11-08,42.509998,42.919998,40.680000,42.610001,33.325344,37342800
2007-11-09,41.400002,43.290001,41.169998,42.310001,33.090714,43587300
2007-11-12,42.110001,43.680000,41.860001,42.389999,33.153282,27691800
2007-11-13,43.299999,45.400002,42.630001,45.049999,35.233662,35927500
2007-11-14,45.900002,46.020000,44.439999,45.150002,35.311878,25367400
2007-11-15,44.599998,45.189999,43.080002,43.529999,34.044865,23434200
2007-11-16,43.740002,44.110001,42.480000,43.090000,33.700741,29021800
2007-11-19,42.700001,42.840000,41.189999,41.369999,32.355537,29656500
2007-11-20,41.369999,42.349998,40.279999,41.630001,32.558899,33277800
2007-11-21,40.810001,42.000000,40.150002,40.680000,31.815899,26759300
2007-11-23,41.500000,42.200001,40.959999,41.950001,32.809155,10808400
2007-11-26,41.869999,42.490002,40.330002,40.459999,31.643822,27132300
2007-11-27,40.919998,42.480000,40.570000,42.349998,33.121998,28501100
2007-11-28,42.730000,44.130001,42.560001,43.959999,34.381176,32246500
2007-11-29,43.380001,44.090000,43.009998,43.650002,34.138725,23553600
2007-11-30,45.380001,46.090000,45.009998,45.619999,35.679462,40113500
2007-12-03,45.900002,45.919998,44.950001,45.209999,35.358795,21417200
2007-12-04,44.320000,45.090000,44.000000,44.150002,34.529758,19315200
2007-12-05,44.540001,45.189999,43.930000,44.900002,35.116360,20627900
2007-12-06,44.880001,46.250000,44.529999,46.209999,36.140911,19130200
2007-12-07,46.209999,46.810001,45.849998,46.080002,36.039238,15286600
2007-12-10,46.799999,47.869999,46.549999,47.419998,37.087254,23388400
2007-12-11,47.110001,48.020000,45.500000,45.939999,35.929733,38455700
2007-12-12,47.029999,47.790001,45.180000,46.150002,36.093979,44364000
2007-12-13,45.830002,46.259998,44.730000,45.759998,35.788960,41261000
2007-12-14,45.240002,45.790001,44.680000,45.200001,35.350979,27651800
2007-12-17,44.820000,45.500000,44.360001,44.529999,34.826977,19965700
2007-12-18,44.770000,44.950001,43.130001,43.900002,34.334259,25224900
2007-12-19,43.900002,45.099998,43.660000,43.980000,34.396820,21293700
2007-12-20,44.330002,44.540001,43.049999,43.330002,33.888454,27147500
2007-12-21,43.919998,44.180000,43.330002,44.110001,34.498489,26363000
2007-12-24,44.139999,45.110001,44.139999,44.830002,35.061596,7679700
2007-12-26,44.720001,44.990002,44.240002,44.939999,35.147648,14578700
2007-12-27,44.599998,44.700001,43.509998,43.639999,34.130901,16530000
2007-12-28,44.189999,44.270000,42.820000,43.259998,33.833702,16852200
2007-12-31,43.070000,44.139999,42.790001,43.650002,34.138725,16361200
2008-01-02,43.549999,43.790001,42.000000,42.169998,33.270859,22122300
2008-01-03,42.340000,42.650002,41.759998,41.880001,33.042061,17150700
2008-01-04,41.410000,41.799999,40.630001,40.930000,32.292530,25873800
2008-01-07,41.099998,41.580002,40.160000,41.340000,32.616016,25644100
2008-01-08,41.459999,41.580002,39.419998,39.700001,31.322109,33646000
2008-01-09,39.590000,40.340000,38.540001,40.259998,31.763931,33546300
2008-01-10,39.770000,42.139999,39.299999,41.330002,32.608120,41863600
2008-01-11,40.880001,42.099998,40.389999,40.860001,32.237320,37520500
2008-01-14,41.270000,41.750000,40.599998,41.360001,32.631794,22817000
2008-01-15,40.730000,40.730000,38.849998,39.169998,30.903938,45240000
2008-01-16,40.459999,42.650002,40.209999,41.430000,32.687016,63183100
2008-01-17,41.570000,41.680000,39.799999,40.040001,31.590357,39647200
2008-01-18,40.240002,40.669998,38.520000,39.590000,31.235321,51919100
2008-01-22,37.660000,42.000000,37.660000,40.860001,32.237320,57178600
2008-01-23,40.400002,46.150002,40.000000,45.720001,36.071697,77137000
2008-01-24,45.830002,46.009998,44.259998,44.959999,35.472095,52062600
2008-01-25,45.669998,45.840000,43.209999,43.639999,34.430637,38410900
2008-01-28,43.790001,45.610001,43.400002,45.570000,35.953362,29739100
2008-01-29,45.939999,47.799999,44.750000,47.450001,37.436607,56112700
2008-01-30,47.099998,49.290001,46.320000,47.349998,37.357716,68343800
2008-01-31,46.410000,48.189999,45.849998,47.400002,37.397171,55500600
2008-02-01,47.259998,48.700001,46.900002,48.250000,38.067806,48834500
2008-02-04,47.830002,48.139999,46.029999,46.220001,36.466183,28310200
2008-02-05,45.049999,45.480000,43.849998,43.889999,34.627888,39045100
2008-02-06,44.270000,44.740002,43.270000,43.720001,34.493763,27274800
2008-02-07,43.389999,45.580002,43.250000,45.110001,35.590443,36818000
2008-02-08,44.959999,44.959999,43.259998,43.820000,34.572655,26058300
2008-02-11,43.889999,44.000000,42.820000,43.349998,34.201847,25874000
2008-02-12,43.660000,44.450001,42.750000,43.310001,34.170284,27193400
2008-02-13,43.549999,44.169998,43.009998,44.099998,34.793560,26533400
2008-02-14,44.049999,44.099998,42.470001,42.610001,33.618004,31180000
2008-02-15,42.410000,43.250000,42.009998,43.250000,34.122948,29031400
2008-02-19,43.540001,44.049999,42.169998,42.830002,33.791588,25811900
2008-02-20,42.369999,43.340000,41.849998,43.150002,34.044056,30149700
2008-02-21,43.139999,43.689999,42.220001,43.070000,33.980930,32878200
2008-02-22,43.060001,44.020000,41.910000,43.930000,34.659447,30452700
2008-02-25,43.430000,44.459999,42.759998,44.029999,34.738346,27917200
2008-02-26,43.730000,44.540001,43.410000,43.720001,34.493763,24989300
2008-02-27,43.070000,44.490002,42.619999,44.410000,35.038147,38566000
2008-02-28,44.000000,44.020000,42.389999,42.439999,33.483879,36606500
2008-02-29,41.880001,41.970001,40.380001,40.650002,32.071632,36856600
